"registrska","znamka","model","vrednost"
898,"Nissan","240SX",751
899,"Mitsubishi","Truck",767
900,"Lincoln","Town Car",779
901,"Lexus","HS",737
902,"Lexus","ES",708
903,"Cadillac","Catera",703
904,"Mazda","Tribute",732
905,"Honda","Accord",783
906,"Nissan","Altima",733
907,"Lamborghini","Diablo",702
908,"Cadillac","Fleetwood",749
909,"Buick","Rainier",728
910,"Chrysler","Voyager",727
911,"Buick","Skyhawk",773
912,"Chevrolet","Cavalier",708
913,"Maserati","228",730
914,"Subaru","Forester",762
915,"Infiniti","G37",790
916,"Mazda","Tribute",790
917,"Infiniti","M",754
918,"Mitsubishi","GTO",723
919,"GMC","Safari",743
920,"Pontiac","Grand Prix",722
921,"BMW","Z3",763
922,"Lamborghini","Murciélago LP640",764
923,"Hyundai","Entourage",756
924,"Nissan","Pathfinder",751
925,"Porsche","Boxster",753
926,"Acura","NSX",771
927,"Saturn","L-Series",712
928,"BMW","X5",793
929,"Honda","Passport",714
930,"Ford","F-Series",732
931,"Mercedes-Benz","C-Class",737
932,"Audi","A3",783
933,"Mercury","Monterey",758
934,"Mazda","CX-7",795
935,"Mercedes-Benz","S-Class",721
936,"Jeep","Cherokee",744
937,"Mercedes-Benz","C-Class",760
938,"GMC","Yukon XL 2500",702
939,"Chevrolet","HHR",744
940,"Subaru","Forester",705
941,"Isuzu","Ascender",770
942,"Toyota","Corolla",691
943,"Toyota","Celica",708
944,"Toyota","T100",779
945,"Chevrolet","G-Series 1500",733
946,"Mercury","Grand Marquis",784
947,"Pontiac","GTO",762
948,"Alfa Romeo","164",727
949,"Dodge","Caravan",727
950,"Chrysler","Crossfire",724
951,"Chevrolet","Corvette",721
952,"Mercury","Marquis",719
953,"Dodge","Ram 2500",725
954,"Lexus","LS",804
955,"Chevrolet","Silverado 2500",739
956,"Porsche","944",784
957,"Toyota","Corolla",776
958,"Volkswagen","Quantum",779
959,"BMW","7 Series",739
960,"Buick","Century",748
961,"Toyota","Sienna",732
962,"Audi","S4",723
963,"Mercedes-Benz","CL-Class",743
964,"Hyundai","Accent",732
965,"Nissan","Sentra",793
966,"Dodge","Intrepid",725
967,"Lincoln","Town Car",789
968,"Mazda","Mazda3",775
969,"Ford","F350",759
970,"Lincoln","MKS",698
971,"Pontiac","Grand Prix",736
972,"Lincoln","Continental Mark VII",750
973,"Hyundai","Azera",722
974,"Toyota","Tercel",774
975,"Chevrolet","Blazer",703
976,"Dodge","Ram 1500 Club",691
977,"Toyota","Ipsum",806
978,"Kia","Soul",707
979,"Volvo","S40",735
980,"Lincoln","Town Car",715
981,"GMC","Envoy",760
982,"Buick","LeSabre",734
983,"Mercury","Sable",772
984,"Volvo","960",765
985,"Volkswagen","Passat",722
986,"Acura","TSX",782
987,"Ram","1500",708
988,"Porsche","Cayman",773
989,"Saab","900",715
990,"Lincoln","Navigator",795
991,"Chevrolet","Corvette",829
992,"Ferrari","458 Italia",759
993,"Audi","RS 6",775
994,"Ford","Explorer",754
995,"BMW","7 Series",699
996,"Mazda","B-Series",806
997,"Nissan","Armada",769
998,"Nissan","300ZX",710
999,"Mercedes-Benz","S-Class",738
1000,"Chevrolet","Tahoe",751
