polica_id,nepr_id,vrsta_n
914,702 Judy Circle,poplava
915,03 Talisman Junction,potres
916,18 Waubesa Road,pozar
917,617 Judy Terrace,poplava
919,05 Summer Ridge Way,potres
921,144 Sugar Junction,pozar
922,827 Hudson Crossing,poplava
923,0 Muir Crossing,potres
924,91954 Waywood Terrace,pozar
925,6 Westridge Circle,poplava
926,36420 Montana Plaza,potres
927,7498 Bellgrove Point,pozar
928,90788 Helena Place,poplava
929,00816 Sunbrook Terrace,potres
930,75 Union Parkway,pozar
931,45953 Susan Hill,poplava
932,23 Dayton Parkway,potres
933,538 Ryan Place,pozar
934,9426 Jenna Pass,poplava
935,07 Delladonna Drive,potres
936,12175 Dwight Park,pozar
937,668 Hoepker Drive,poplava
938,05 Sunfield Parkway,potres
939,7 Ridgeview Crossing,pozar
940,25 Loeprich Street,poplava
941,9 Maryland Terrace,potres
942,5 Petterle Court,pozar
943,7 Saint Paul Trail,poplava
944,1 Ludington Parkway,potres
945,47316 Hudson Way,pozar
946,6860 Center Point,poplava
947,28 Mayer Way,potres
948,1231 Schmedeman Terrace,pozar
949,4827 Jana Hill,poplava
951,96 Macpherson Street,potres
955,11694 Crowley Way,pozar
956,0 Stone Corner Alley,poplava
957,21 Mcbride Drive,potres
958,1 Farwell Street,pozar
959,49385 Golf Course Plaza,poplava
960,47965 Kennedy Court,potres
961,6 Almo Terrace,pozar
962,427 Fuller Plaza,poplava
963,1 Morrow Plaza,potres
964,6085 Meadow Ridge Point,pozar
965,363 Paget Parkway,poplava
966,9599 Bunting Road,potres
967,02 Victoria Avenue,pozar
968,4 Granby Terrace,poplava
969,0264 Judy Parkway,potres
971,2399 1st Drive,pozar
972,45 Meadow Ridge Crossing,poplava
973,59929 Meadow Valley Way,potres
974,43 Canary Drive,pozar
975,88 Arapahoe Hill,poplava
977,4993 Sullivan Trail,potres
978,90 Erie Trail,pozar
979,915 Vernon Trail,poplava
980,9 Hintze Road,potres
981,18374 Old Gate Point,pozar
982,4 Lakeland Trail,poplava
983,9053 Old Shore Park,potres
984,19959 Grim Junction,pozar
985,6 Londonderry Center,poplava
986,19 Burning Wood Trail,potres
987,99 Waxwing Court,pozar
988,819 Springs Park,poplava
989,7660 Monterey Center,potres
990,05351 Vidon Hill,pozar
991,8680 Derek Parkway,poplava
992,2 Blackbird Lane,potres
993,33 Victoria Hill,pozar
994,3561 Thackeray Drive,poplava
995,815 Eastwood Place,potres
996,86874 Hollow Ridge Trail,pozar
997,51427 Paget Center,poplava
998,96 Rieder Trail,potres
999,6603 Helena Parkway,pozar
1000,9206 Holmberg Parkway,poplava
1,00 Forster Hill,potres
2,376 Ridgeview Hill,pozar
3,4 Brickson Park Pass,poplava
4,85 Daystar Lane,potres
5,0 Di Loreto Terrace,pozar
6,24 Erie Place,poplava
7,76 Eggendart Road,potres
8,852 Armistice Avenue,pozar
9,1 Jana Court,poplava
10,4 Troy Alley,potres
11,471 Summit Road,pozar
12,17908 International Parkway,poplava
13,36 Porter Plaza,potres
14,65 Fuller Center,pozar
15,63455 Oneill Center,poplava
16,42074 Oakridge Drive,potres
17,56 Packers Pass,pozar
19,92495 Corscot Court,poplava
21,957 Pawling Alley,potres
22,8 Ramsey Avenue,pozar
23,4 Rockefeller Avenue,poplava
24,01 1st Crossing,potres
25,2 Armistice Parkway,pozar
26,77738 Melvin Court,poplava
27,91257 Center Circle,potres
28,39 Warner Trail,pozar
29,961 Stephen Park,poplava
30,86 Hagan Terrace,potres
31,83310 Wayridge Plaza,pozar
32,6211 Gateway Road,poplava
34,89 Morrow Pass,potres
35,501 American Ash Parkway,pozar
36,480 Toban Lane,poplava
37,830 Pepper Wood Point,potres
38,5038 Corry Plaza,pozar
39,2 Badeau Terrace,poplava
40,3169 Mallard Alley,potres
41,51059 Bay Place,pozar
42,11742 Cordelia Avenue,poplava
43,841 Laurel Avenue,potres
44,010 Spenser Alley,pozar
45,9 Dawn Hill,poplava
46,94 Messerschmidt Way,potres
47,6 Stephen Center,pozar
48,741 Lakeland Point,poplava
49,6575 Moland Hill,potres
50,43945 Delaware Lane,pozar
52,0 David Terrace,poplava
53,19312 Mariners Cove Center,potres
54,5713 Tennessee Plaza,pozar
55,12226 Tennyson Terrace,poplava
57,00 Lighthouse Bay Center,potres
58,67880 Pennsylvania Lane,pozar
59,5 Roth Plaza,poplava
60,210 Prairie Rose Court,potres
61,59472 Steensland Place,pozar
